y|and
mudó|dumb;silent;speechless;voiceless;mute
cambiaría|change;exchange;switch;shift;alter;turn
sacaremos|take;get;draw;take out;bring out;extract
escogido|selected;picked
humanas|human;humane
contraseña|password
corrupción|corruption
polaco|Polish;Pole
cortina|curtain;screen
mantenerme|stay
interna|inside;inward;internal;intern;interior
hicieran|do;make;cause;ask;be
salvé|Hail!
perdería|lose;miss;waste
nieta|granddaughter;grandchild
necesitábamos|need;require;take;necessitate;want
tuvieran|have;keep;own;bear;hold
generador|generator
matanza|killing;kill;slaughter;massacre;carnage;butchery;bloodshed
gordos|fat;thick;plump
explicaciones|explanation;reason;explication
cohetes|rocket;skyrocket
muestre|show;exhibit;display
asustar|scare;frighten;startle;alarm
mantuvo|maintain;keep;hold;sustain;support;keep up
generosa|generous;bountiful;rich
exteriores|outside;outer;exterior;foreign;external;outward;out
apresúrate|hurry up
dirigen|direct;lead;conduct;guide;address;manage;steer;head;drive
martín|martin
paja|straw;chaff;thatch
estribor|starboard
elegí|choose;select;elect
abejas|bee
perdon|forgiveness;pardon
mantenerte|stay
infección|infection
sencillamente|simply
latas|can;tin;canister
linea|line
unico|only;alone;unique;single;one;sole
sombreros|hat
envidio|envy;begrudge;grudge
claras|clear;light;plain;apparent;bright
regresaste|return;come back;go back;get back
demora|delay
referencia|reference
alba|dawn;alb
pólvora|gunpowder;powder
inmortal|deathless;undying;immortal
ayudes|help;assist;aid;support
ies|heis
pertenezco|pertain
mide|measure;gauge
facil|easy;simple
hallamos|find;discover;find out
regresas|return;come back;go back;get back
hablaron|talk;speak
mandaron|send;command;order;send in;send out
hablara|talk to;address
coordenadas|coordinate
zoológico|zoological
sacan|take;get;draw;take out;bring out;extract
permitió|allow;permit;let;enable
guante|glove;mitt
fumas|smoke
porfavor|please
paracaídas|parachute
peluca|wig
descubrieron|discover;find out;learn;uncover;detect
detén|Stop
habiendo|have
importará|import;matter
presentaré|present;introduce;submit;put forward;show;exhibit;display
ganarse|earn
golpeando|hit;strike;beat;knock;kick;bang;punch
sacarla|remove
enteró|whole;entire;complete;integral;integer
quitaron|remove;take away;take off
marineros|sailor;seaman;mariner;seafarer;rating
regresaremos|return;come back;go back;get back
lamentable|regrettable;shabby;lamentable;pitiful;sad;deplorable;woeful;pitiable
despreciable|negligible;despicable;contemptible;abject;miserable
ayudé|help;assist;aid;support
contestó|answer;reply
reciben|receive;get;welcome
parados|unemployed
pabellón|pavilion;canopy;house
viajado|traveled
subtitulos|subtitle;caption;subheading;subhead
uses|use;wear
borrar|delete;erase;wipe out;obliterate
duquesa|duchess
valía|worth
ofendido|insulted;hurt
directores|director;manager;principal;head;editor;conductor;executive
escúchenme|listen to me
falló|failure;ruling;judgment;decision;verdict
congelado|frozen
entenderá|understand;grasp;comprehend;realize
montado|mounted
paramos|badlands
raíz|root
cosquillas|tickle;tickling
chao|bye
silencioso|silent;quiet;noiseless;still;soundless
tomarte|have tea
pagaron|pay;pay for;repay;pay back;pay out
botín|booty;loot;plunder;swag;spoil;haul
deshazte|get rid
dada|Dadaist
orfanato|orphanage
comprarte|buy you
cortos|short;brief
insulto|insult;affront
visiones|vision;view;sight;picture
cifras|figure;digit;number;cipher
futura|future
natal|native;home;natal
próximas|next;near;close;coming;forthcoming;nearby
bendita|blessed;blest
granjeros|farmer
localizar|locate;localize;trace;track down
garras|claws;jaws;grasp
morimos|die
exhibición|display;exhibition
podia|be able to;can
detención|detention;arrest;apprehension;imprisonment
libra|pound
trueno|thunder;clap of thunder
movido|moved
sobrio|sober
contador|counter;accountant;meter
labor|work;task;labor
abuelos|grandparents
trigo|wheat;grain
cooperación|cooperation
novelas|novel;story;romance
evolución|evolution;development;progress;change
cuerno|horn;antler
surgió|arise;emerge;appear;come up;crop up
entretenimiento|entertainment;amusement
senos|bosom
atacando|attack;assault;strike;tackle;raid
serviría|serve;help
impaciente|impatient;eager
mantendré|maintain;keep;hold;sustain;support;keep up
régimen|regime;regimen;diet;government
mexicano|Mexican
deseamos|want;desire;wish;wish for
helada|frost;freeze
maridos|husband
frases|phrase;sentence
británica|British;Briton
bombardeo|bombing;bombardment;shelling;barrage;raid;bomber
tropa|troop;rank and file
volverse|become;go;get;turn;turn around
vigilante|vigilant;watchful;alert;guard;caretaker;keeper
pasarme|spend my
cosita|thingy
lastima|pity;shame
puros|pure;sheer;fresh;raw
reflejo|reflection;reflex
creerás|believe;think
frenos|brakes
lazo|tie;link;loop;bow;snare;noose;lasso;bind
galleta|cookie;biscuit;cracker
abren|open;open up;start
madura|mature;ripe
plomo|lead;plumb
catorce|fourteen
rabino|rabbi
doler|hurt;ache;pain
estudié|study;investigate;look at
afortunados|lucky;fortunate
levántese|Get up
matones|bully;roughneck;thug;goon;hoodlum;bruiser
boxeador|boxer
recado|message
milán|Milan
mapas|map
resumen|summary;abstract;resume
respetos|respects
apoyar|support;back
relojes|clock;watch;timepiece;time
nadando|swim
delgada|thin;slim
mascotas|mascot
encontrarle|find
provocar|provoke;elicit;trigger;induce
unir|join;link;connect;unite;merge;attach;joint
mantenimiento|maintenance;upkeep
chatarra|scrap;junk;scrap metal
pascua|Passover
busquemos|search;look;search for;seek;look for;look up
aceptaré|accept;take;agree;embrace
colgando|hang;hang up;dangle;hang out
márchate|Begone
guardas|guard;keeper
masas|masses
camarote|cabin;stateroom;berth
ofensiva|offensive;push
cambiaste|change;exchange;switch;shift;alter;turn
pm|p . m .
larguémonos|let's get
balcón|balcony
acelera|accelerate;speed up;quicken;speed;expedite;hasten
privacidad|privacy
sonando|sounding
barca|barque;ferry
investigador|researcher;investigator;investigative
exijo|require;call for;demand;exact
creyendo|believe;think
norteamericano|American;North American
veros|seeing you
aparezca|appear;show;show up
chicle|gum;chewing gum
enseñando|teach;instruct;show;train;educate
acordado|agree;accord;agree on;arrange;agree upon;resolve;settle
cobertura|coverage;cover;hedge
olvidemos|forget
manga|sleeve;hose
trataron|treat;process
velo|veil
conocieron|know;meet;learn
santidad|holiness;sanctity;sainthood;sacredness;saintliness
suéltala|let her go
saldría|leave;go out;get out;go;come out;emerge;depart;walk out
tremenda|tremendous;awful;terrific
empacar|pack
perras|dog
restaurantes|restaurant
áreas|area
satanás|Satan
traten|treat;process
completar|complete
tesoros|treasure;treasury;treasure chest
carreteras|road;highway
simpática|sympathetic;likeable;friendly;nice;charming;pleasant
invité|invite
bailas|dance
cómodos|comfortable;easy;convenient;cozy;at ease
comprensión|understanding;comprehension;realization;grasp
supongamos|suppose;guess;involve;presume;expect;entail
nomás|no more
toallas|towel
estropeado|spoiled;damaged;ruined;blown
respeta|respect;honor
fruto|fruit
piérdete|Get lost
ensayar|test;try;try out;rehearse;assay
rescatar|rescue;redeem;ransom;recover
aroma|aroma;fragrance;bouquet
perímetro|perimeter
grandeza|greatness;grandeur
delantera|lead
escoge|choose;select;pick out;pick;favor
presentarle|present
yate|yacht
sofía|Sofia
abres|open;open up;start
ingenioso|witty;ingenious;clever;resourceful;artful
cortaron|cut;cut off;cut out;chop;slice;sever;cut down;mow;hack;break
sentó|sit;seat;set;lay down
atardecer|late afternoon
consideración|consideration;regard
palma|palm
interpretar|interpret;read;play;perform;construe
rezo|prayers
suéltenme|let me go
filmando|film;shoot
quítese|remove
sostener|hold;sustain;support;hold up;maintain;uphold;carry;bear
molino|mill;grinder
sentamos|sit;seat;set;lay down
surf|surfing
perdonado|forgiven;pardoned
cuan|how
reunirse|join;gather;get together;come together;reunite
refugiados|refugees
verificar|verify;check;make sure
hogares|home;hearth;fireplace
cargamento|cargo;shipload
bloqueo|blockade;block;blockage
saldrán|leave;go out;get out;go;come out;emerge;depart;walk out
payasos|clown
atascado|mired
pajarito|birdie
reciba|receive;get;welcome
bando|proclamation
litros|liter
sobrevivientes|survivor
ponla|put it
dirigido|addressed
chaleco|vest;waistcoat
molestias|hassle;nuisance;trouble;annoyance;bother;inconvenience;disturbance
agradecerte|thank you
cría|breeding;brood;young;baby;calf
cualidades|quality;attribute
viviente|living
traerte|bring;bring in;get;carry;bring along
provincia|province
mocoso|brat;punk;snotty
ponernos|get
despejen|clear
circuito|circuit;loop;system
atajo|shortcut
juntar|put together;join;unite;collect;piece together;pool;get together;gather together;couple
examinar|examine;consider;study;review;look at;explore;inspect;test;look into
pedo|fart;wind
besarte|KISS YOU
perteneces|pertain
permítanme|let me
descansen|rest;lie
noto|notice;note;remark
teorías|theory
alabado|praised
moverte|move
preciosos|beautiful
termines|end;terminate;finish;complete;end up;conclude;stop
nerviosos|nervous;nerve;edgy;jittery
paulo|Paul
recta|straight
reducir|reduce;cut;lower;decrease;lessen;narrow;cut down
podrias|be able to;can
escritores|writer
mandan|send;command;order;send in;send out
ilegales|illegal;unlawful
tobillo|ankle
jinete|rider;jockey;horseman
conocernos|know each other
convertí|convert;turn;transform
separar|separate;divide
sujeta|liable
implica|involve;imply;entail;implicate
matara|kill
billar|billiards
mantengo|maintain;keep;hold;sustain;support;keep up
pondrán|put;set;lay;add;place;give;put on;put up;post
llévatelo|take it away
solías|you used
odiar|hate;detest;loathe
cierro|close;shut down;close down;shut;lock;seal
usaremos|use;wear
funciones|function
juana|joan
enviando|send;post;ship;forward
suaves|soft;gentle;mild;sweet
buque|vessel
aceptamos|accept;take;agree;embrace
atrapa|catch;trap
descuento|discount;rebate
angustia|anguish;distress;Angst;heartache;agony
bajaré|lower;bring down;get off;go down;descend;drop;come down;reduce;get down
jura|swear;pledge;vow
pais|country;land
cuervo|crow;raven
unidas|united;joined;attached;connected
hablaban|talk;speak
atraer|attract;draw;lure;entice;appeal;engage
entendía|understand;grasp;comprehend;realize
documental|documentary
convirtiendo|convert;turn;transform
disculpo|excuse;justify;forgive;exculpate
huido|escape;run away;run;fly;avoid
mirarte|look at you
escuchame|listen to me
consiste|consist
ábrelo|open it up
divertirme|fun
apártense|Depart
engañarme|fool me
rotos|broken
besado|kiss
explotó|exploit;explode;blow up;operate;work;tap;mine
apoya|support;back
sobrevivido|survived
estancia|stay;residence
descubrimos|discover;find out;learn;uncover;detect
lanzó|launch;throw;release;pitch;send;shoot;toss;hurl;introduce;drop
creador|creator;maker;originator;founder
mejorando|improve;enhance;upgrade
operar|work
pedirme|ask me
servirle|serve
bebamos|drink
despidieron|dismiss;sack;discharge;release
realista|realistic;realist
discutimos|discuss;argue;debate;dispute
aseguraré|ensure;assure;guarantee;secure;insure
enseñaron|teach;instruct;show;train;educate
bloque|block
pasemos|pass;go through;go;move;happen;get;come;go by
emboscada|ambush;ambuscade
caía|fall;fall down;drop;fall off;fall out;go
exceso|excess;surplus;extra;glut
acuéstate|lay down
pulgar|thumb
vivían|live;live on
vil|vile;despicable;mean;foul;low;abject;nefarious
agarré|bite
disparaste|shoot;fire
celestial|heavenly;celestial
comisionado|commission
quê|than;what;that
ciclo|cycle
descansando|rest;lie
placas|plate;plaque;license plate
determinar|determine;decide;establish;define
cesar|cease;end;terminate;stop
década|decade
colapso|collapse
afganistán|Afghanistan
admitirlo|admit it
encárgate|take care
sospecho|Suspect
sueña|dream
cigarros|cigar;cigarette
causas|cause;reason;case;the cause
mejora|improvement
chantaje|blackmail;racket;shakedown
engaña|deceive;delude;fool;dupe;cheat;trick;mislead
escondida|hidden
queramos|want;love;wish;like;will
vistas|viewed
coges|take;catch;get;pick;pick up;grab;fuck;hold;grasp;gather
turco|Turkish;Turk
cuestiones|question;issue;point
eminencia|eminence;height
golfo|gulf;bay
extranjera|foreign;alien;stranger;foreigner
renuncio|I quit
horizonte|horizon;skyline
muerde|bite;bite into
pálido|pale;pallid;wan;light;white
separamos|separate;divide
recorrer|travel;walk;tour;roam;wander
anochecer|nightfall;evening;sundown;dusk
obsesionado|obsessed
recibes|receive;get;welcome
hallé|find;discover;find out
solían|used
ofrecen|offer;give
perseguir|pursue;go after;chase;persecute;hunt down;haunt
reno|reindeer
rechazar|reject;refuse;turn down;deny;repel;dismiss;ward off
harina|flour
aleja|remove;move away;alienate;keep away;avert;banish
dijeras|say;tell;speak
cardenal|cardinal
rompiendo|break;smash;break down;break off;shatter
helados|ice cream;ice;frozen;icy;frosty;freezing
salid|health
hermandad|sisterhood;fraternity
moverme|move
cruza|cross;walk across
tejido|tissue;fabric;weave
escocés|Scottish;Scotch;Scots;Scot;Scotsman;scottie;Scotchman;plaid
confíe|trust;entrust;confide;rely
escondiendo|hide;conceal;stash
déjalos|let them
publicar|publish;publicize
únicas|only;alone;unique;single;one;sole
carreta|cart
reportaje|reportage;coverage
compañia|company;companionship
representación|representation;rendering;performance;depiction;portrayal;presentation
estelar|stellar
notar|notice;note;remark
curado|cured
nana|Lullaby
escribía|write
amé|love
encerrada|enclosed
dibujar|draw;sketch
histórico|historical;historic
conocimientos|knowledge
frio|cold;cool;chilly;chill
mostrado|shown
convertirte|become
interesados|interested;concerned
pellejo|skin;peel;hide;pelt
corrí|run;flow
valentía|courage;bravery
eramos|be
bailes|dance;dancing;ball
afectado|affected
lastimarte|hurt
anteriores|previous;former;prior;anterior;preceding;past;front
avergonzada|ashamed;embarrassed;abashed;shamefaced
viviré|live;live on
dominio|domain;dominion;rule;dominance;control;domination;command
bailarín|dancer;ballet dancer
dudar|doubt
confundida|confused
limonada|lemonade;lemon
aparecido|appeared
entrenado|trained
tambor|drum;drummer
cambiarlo|change
quemando|burn;burn off;scorch
avísame|let me know
comprometida|committed;involved
perfectos|perfect;ideal
condenada|condemned;convicted;doomed;damned
refresco|refreshment;refresher
tû|your;thy
eventualmente|eventually
desgraciada|miserable;unhappy;unfortunate;wretch
comeremos|eat;lunch;meal
quienquiera|whoever
declaró|declare;state;testify
crueldad|cruelty;brutality;inhumanity;viciousness
ensayos|test;trial;assay;essay;testing;rehearsal;experiment
pala|shovel;blade;spade;paddle;scoop;vamp
ríen|laugh
intentaste|try;attempt
encontrara|find;meet;encounter;locate
instalaciones|installation;plant
mérito|merit;value
enviaste|send;post;ship;forward
fideos|noodles;vermicelli;spaghetti
munición|ammunition;munition
cicatrices|scar
trozos|piece;slice;scrap;section;portion;fragment;passage
dormiré|sleep
admirador|fan;admirer
significar|mean;signify;spell;imply
dondequiera|wherever;anywhere
olvidamos|forget
roban|steal;rob;draw
admite|admit;accept;allow;acknowledge;recognize;take in;concede
nevera|fridge;refrigerator;icebox;cooler
amarte|loving You
veloz|fast;speedy;fleet
setenta|seventy
necesitaría|need;require;take;necessitate;want
enfrentarse|face;confront
llevarlos|take
infiel|unfaithful;untrue;infidel
ondas|waves;airwaves
tomates|tomato
póngame|put me
aspectos|aspects
discreción|discretion;secrecy
freno|brake;curb;bridle;restraint
ajo|garlic
remoto|remote;distant;far
convierta|convert;turn;transform
camilla|stretcher;litter
bailamos|dance
cuestan|cost
integridad|integrity;wholeness
informa|inform;report
inesperado|unexpected
revisión|review;revision;overhaul
amenazó|threaten;menace
duérmete|go to sleep
haced|Make
ballenas|whale
billones|billion
santuario|sanctuary;shrine;sanctum
abeja|bee
tocarme|touch me
non|no N
tomarse|take
impuesto|tax;duty
corporación|corporation
gripe|flu;influenza
permitirá|allow;permit;let;enable
patear|kick;stamp
órbita|orbit;socket
acepté|accept;take;agree;embrace
fábricas|factory;mill;plant;works;manufacture
estàs|these
agarre|bite
ramas|branch;limb;bough
hallado|branch;limb;bough
opuesto|opposite
fija|opposite;opposed;reverse;contrary
lena|set;determine;fix;fasten
tránsito|firewood;wood
ocuparse|transit;traffic
fugitivo|gestapo
ca|fugitive;runaway
llamara|call to
estuviéramos|be;stay;stand
empezaré|start;begin;get;start off
abriré|open;open up;start
pertenecía|pertain
peleamos|quarrel
pagarán|pay;pay for;repay;pay back;pay out
usaste|use;wear
echen|cast;throw;drop;put;lay;pour;toss
calendario|calendar;schedule;timetable
consecuencia|consequence;effect
destruida|destroyed
pañales|swaddling clothes
hacerlos|make
cemento|cement;concrete
retroceder|back;back up;go back;move back;turn back
suelten|drop;release;loosen;loose;free
obstante|However
subí|upload;rise;go up;come up;move up;walk up;gain
basa|base
cancha|court;field;ground
tardado|delay
devuelvo|return;restore;repay;give back;refund;pay back;bring back;send back
fusión|fusion;merger;melting
púdrete|fuck you
basurero|dump;garbage man;dustman;garbage collector
suministros|supply;provision
códigos|code
recordaba|remember;recall;remind
limpios|clean;clear;fair
calibre|caliber;bore;gauge;gage;size
enteras|whole;entire;complete;integral
fina|fine;thin;slender;refined;delicate
protocolo|protocol
hawai|Hawaii
abrázame|hug me
agresión|aggression;attack;battery
camello|camel
selección|selection;choice
ancho|width;breadth;gauge;wide;broad
comunicado|release;communique
rodea|surround;encircle;circle;enclose;encompass;wrap
hospitalidad|hospitality
avisaré|warn;notify;advise;alert;inform;signal;announce
adoran|worship;adore
corres|run;flow
burla|derision;joke;jest;sneer;jeer;scoffing;scoff;jibe
incluido|included
filete|steak;fillet;filet;thread
dándole|giving
captura|capture;catch;arrest;trapping
urgencia|urgency;emergency
quitas|remove;take away;take off
besa|kiss
acondicionado|conditioned
norteamericanos|American;North American
cálido|warm;hot
ignorar|disregard
grabando|record;engrave
nueces|nut;walnut
láser|laser
és|is
dispárale|shoot him
fronteras|borders
quítense|take off
asusté|scare;frighten;startle;alarm
sirvienta|maid;chambermaid
divertirte|fun
trabajaré|work;job;labor
precisa|precise;accurate;necessary
evidencias|evidence
canales|channel;canal;duct;trough
protesto|protest
asumo|assume;take;take on;take over
libremente|loosely
insecto|insect
niñez|childhood;boyhood
coloca|place;locate;put;position;set;lay;settle;move
abandono|abandonment;desertion;neglect;abandon;surrender;dereliction
gritaba|scream;shout;cry;yell;shout out;call;holler;cry out;call out;howl;shriek
apuros|trouble;difficulty;hurry;plight;predicament;hardship;need
provoca|provoke;elicit;trigger;induce
hierbas|grass;herb
buscaremos|search;look;search for;seek;look for;look up
pérdidas|losses
insistió|insist;press
abandonada|abandoned;deserted
cerrando|close;shut down;close down;shut;lock;seal
jardinero|gardener
háganlo|do it
utilizado|used
hambrientos|hungry;starving;ravenous;peckish
atraparlo|catch him
destinado|destined
tia|aunt;auntie;aunty
básico|basic;base;primary
facilidad|ease;easiness;facility
acercarme|approach
avanzado|advanced
cargas|load;cargo;freight;charge;burden
recuerdes|remember;recall;remind
dominar|master;subdue;dominate;control;overpower;take over
yardas|yard
arruinaste|ruin;bankrupt;break;wreck;mess up
pensaban|think
grandote|huge
suenas|sound;ring;play;toot
salvarlo|save
pensábamos|think
enviamos|send;post;ship;forward
banquero|banker
sabrías|know
pregúntele|ask
instintos|instinct;flair;urge
creencias|belief;credence
violenta|violent;fierce
acabando|end;finish;complete
sólido|solid;strong
extraterrestres|extraterrestrial;alien
fichas|file;token
clásica|classic;classical
obligaciones|liabilities
esperaban|wait;expect;await;wait for;hope
máscaras|mask;mascara
tubos|tube;pipe
agradecemos|thank;acknowledge;appreciate
hipoteca|mortgage
luchado|fight;struggle;strive;wrestle
estrictamente|strictly
conforme|according
cebolla|onion
burdel|brothel;whorehouse
calmado|calmed down
poste|post;pole
pretendía|pretend;aim;purport
honestidad|honesty
rebaño|flock;herd
acontecimientos|event;occurrence;happening;occasion
díganme|tell me
financiero|financial;financier
decirse|said
vendes|sell;market
excursión|excursion;outing;jaunt;tour;trip
calvo|bald
primaria|primary
usen|use;wear
suecia|Sweden
apestoso|stinky
mejilla|cheek
gasolinera|gas station;petrol station;filling station;garage
psicología|psychology
seguidores|follower;supporter;tracker
drácula|dracula
maricas|fags
telefono|phone;telephone
palanca|lever;handle;leverage;toggle;crowbar;pry
establecido|established;set
flaco|skinny;scrawny;thin;lean;gaunt
tormentas|storm;thunderstorm
perdidas|losses
subiré|upload;rise;go up;come up;move up;walk up;gain
sorprendida|surprised;shocked;astonished;startled
pobrecita|poor dear
gotas|drops;drip
perpetua|life
nudos|knot;joint
iniciativa|initiative;enterprise;lead
levantarte|get up
usualmente|usually
relájese|Relax .
mueves|move;shift
medallas|medal;badge
clavo|nail;clove;spike;stud
universitario|academic;graduate
rastros|trail;track;trace;sign
arre|giddy Up
persiguen|pursue;go after;chase;persecute;hunt down;haunt
continuamente|continuously;continually;steadily
talentos|talent;gift
alterado|alter;change;disturb;upset
núcleo|core;nucleus;kernel;center
anfitrión|host;Amphitryon
usaron|use;wear
aceptan|accept;take;agree;embrace
decido|decide;determine
llamarle|call
hipócrita|hypocritical;hypocrite
rehabilitación|rehabilitation
oía|hear;listen
forman|form;shape;train
perderlo|lose it
suprema|supreme;paramount;top
indican|indicate;suggest;show;tell;signal;point out;denote;note
digitales|digital
codo|elbow;cubit
ladrillos|brickwork
tontas|foolish;silly;fool;stupid;idiot
serias|serious;earnest;severe
anteriormente|previously;formerly
viviremos|live;live on
mostrarles|show
luchamos|fight;struggle;strive;wrestle
tenso|tense;strained;uptight
curiosa|curious;inquisitive;intriguing
vacíos|vacuum;emptiness;gap;empty;void;blank;vacant
trajimos|bring;bring in;get;carry;bring along
amuleto|amulet
realizado|realized;completed
revolucionario|revolutionary
funcionado|work;act;function;run;operate;perform
derrotar|defeat;beat
alrededores|surroundings;environs;outskirts;neighborhood
enojes|anger;annoy
frijoles|kidney bean
cuñada|sister in law
pensara|think
derrotado|defeated
modesto|modest
tómala|take her
cuaderno|notebook;logbook
resultar|result;prove
rebelión|rebellion;revolt
metida|boo
distinguir|distinguish;make out;tell;discriminate
huracán|hurricane
sinceridad|sincerity;candor;openness;genuineness
conocerlos|know
escucharte|listen to you
masculino|male;masculine
acompañar|accompany;join;escort;attach
echamos|cast;throw;drop;put;lay;pour;toss
ancestros|ancestors
mecanismo|mechanism;machinery;device
cera|wax;polish;candle
estanque|pond;pool
proa|bow;prow;head;nose
infinito|infinite;infinity
negativa|negative;refusal;denial;no
alojamiento|accommodation;lodging;housing;lodgings
jardines|grounds
tigres|tiger
bonos|bond
artístico|artistic
satisfacer|meet;satisfy;please
novedades|novelty;news
rechazo|rejection
deberán|must;owe;job
dificultad|difficulty;trouble
vivian|they lived
comerciante|merchant;trader;dealer
asegurado|insured;assured
mostrarme|show
generosidad|generosity;bounty;largesse;largess;liberality
entorno|environment
ayuden|help;assist;aid;support
amabas|love
conclusiones|conclusion;end;ending
pesados|heavy;heavyweight;burdensome
cuchara|spoon;scoop
contárselo|I tell
cortaré|cut;cut off;cut out;chop;slice;sever;cut down;mow;hack;break
tramando|hatch;concoct;engineer;weave;scheme;contrive;cook up
cintura|waist;waistline;middle
frances|French;Frenchman
pagarlo|I pay
peligrosas|dangerous;hazardous;risky;perilous
ventajas|advantage;benefit
continúen|continue;remain;carry on;keep;go on;pursue;keep up;resume
cálculos|calculation;computation;estimate;calculus;stone
ignorancia|ignorance
rostros|face;countenance;visage
detenerlos|stop
mantendrá|maintain;keep;hold;sustain;support;keep up
consentimiento|consent;assent
cometiendo|commit;make
partió|he departed
apreciar|appreciate;cherish;appraise
seguirme|follow
ochenta|eighty
reconocí|eighty
ideales|ideal;dream
mataran|kill;slay;murder;slaughter;shoot
defensor|defender;advocate;proponent
concha|shell;conch;seashell;concha;pussy;cunt
soñaba|dream
emocionada|excited;emotional;moved
yerno|son in law
suponer|suppose;guess;involve;presume;expect;entail
controles|control;check
tripas|guts;innards;entrails;tripes
puerco|pig;hog;filthy
espuma|foam;froth;lather;scum;spray
decidiste|decide;determine
taxista|taxi driver;cabbie;cabdriver;cabby
ausente|absent;missing;out;absentee
confieso|confess;admit;acknowledge;avow
despido|dismissal;sacking;redundancy
enterar|pay
ingeniería|engineering
misiones|mission;task;job;assignment
conocéis|know;meet;learn
abrid|Open
celebrando|celebrate;hold
declara|declare;state;testify
sepamos|know
avanzada|advanced
comete|commit;make
expulsado|expelled
adelanto|advancement;advance;progress;development
asamblea|assembly;gathering;convention;conference
creerán|believe;think
diputado|deputy;member;representative;delegate
agregar|add;aggregate
devuelto|return;restore;repay;give back;refund;pay back;bring back;send back
rezando|pray
descarga|discharge;unloading;discharging
volado|flown
dispararé|shoot;fire
puños|fist;handle;hilt
diálogo|dialogue;dialog;conversation
autobuses|bus
cante|sing
helicópteros|helicopter;chopper
entregue|deliver;surrender;give;hand;turn over;submit;hand over;turn in
gemelas|twin
ofrecerte|offer you
paguen|pay;pay for;repay;pay back;pay out
repita|repeat;echo;replay
escuchaba|listen;hear;listen to
documentación|documentation
detuvieron|stop;arrest;halt;detain
comamos|eat;lunch;meal
administrador|administrator;manager
conseguirte|get you
hallaron|find;discover;find out
sillón|armchair;chair
superado|overcome;get over;surpass;pass;break
atentos|attentive;thoughtful;careful;helpful;courteous
acuérdate|remember
faro|lighthouse;beacon;headlight;light;lamp
públicos|public;audience
disfruto|enjoy
asegurarnos|sure
semilla|seed;kernel
matón|bully;roughneck;thug;goon;hoodlum;bruiser
enlace|link;connection;bond;liaison;linkage;linking
mejorado|improved;enhanced
necesitaban|need;require;take;necessitate;want
seríamos|be
semestre|semester
sta|St .
comprendí|understand;comprise;comprehend;include;grasp
oposición|opposition
inventé|invent;devise;make up;fabricate
alambre|wire
pantalón|pants;pair of trousers
católico|Catholic
pídele|ask
sacrificios|sacrifice;slaughter;offering
misil|missile
tocarlo|touch him
fijamente|fixedly;steadily
quitaré|remove;take away;take off
casará|marry;wed
abrimos|open;open up;start
gorila|gorilla
envuelto|wrapped;involved;shrouded
arregle|fix;mend;arrange;settle;sort;sort out;fix up;order
opino|say;think;opine
sentaos|sit
participación|participation;share;interest;holding
ejércitos|army;force
valiosa|valuable
tendréis|have;keep;own;bear;hold
hubiesen|have
químicos|chemical;chemist
asustando|scare;frighten;startle;alarm
atrasado|late;backward;overdue
disponibles|available;disposable
pésimo|appalling;abysmal;dreadful
siguieron|follow;continue;keep;keep on;pursue;go on;proceed
pasarán|pass;go through;go;move;happen;get;come;go by
mueran|die
contamos|count;tell
bragas|panties;knickers
baba|slime;slobber;spittle
comprarlo|buy
subtitulado|Subtitled
casita|cottage
halla|find;discover;find out
llámalo|call it
mojada|wet
económica|economic;economical;fiscal;inexpensive
arrepiento|I regret
enseñan|teach;instruct;show;train;educate
orgasmo|orgasm;climax
duelen|hurt;ache;pain
abismo|abyss;abysm;chasm;gulf;pit
proteja|protect;safeguard;secure;shield;guard;preserve
feroz|fierce;ferocious;savage;wild
golpearon|hit;strike;beat;knock;kick;bang;punch
alimenta|feed;nourish;nurture
blusa|blouse;shirt;smock
violar|violate;rape;break;breach
evacuación|evacuation;movement
preparé|prepare;make;ready
ética|ethics;ethic;moral
cuido|care;look after;tend
fascista|fascist
acabaré|end;finish;complete
prácticas|practice;practicing
moviéndose|move;travel
pescador|fisherman;fisher
acérquense|draw near
prefieren|prefer;favor
cantas|chant
irías|go;be
apague|turn off;put out
lazos|tie;link;loop;bow;snare;noose;lasso;bind
papito|daddy
placeres|pleasure;delight;joy;enjoyment;treat;placer
perdonarme|excuse me
apertura|opening
caña|cane;reed;rod;shank;stem;shaft
corría|run;flow
terminaré|end;terminate;finish;complete;end up;conclude;stop
pecadores|sinner;sinful
suegra|mother in law
nuca|nape
explicarme|explain
valla|fence;hurdle
dobles|double;doubles
metan|put;place;insert;shove;dip
peleado|quarrel
convincente|convincing;persuasive;cogent
ruega|Please
convenció|convince;persuade;satisfy
cuadras|blocks
españoles|Spanish;Spaniard
aborto|abortion
funcionario|official;officer;servant;functionary
dramático|dramatic
meteré|put;place;insert;shove;dip
mostrador|counter;bar
relajarte|relax
pensarán|think
deprimente|depressing;dismal
facturas|invoice;bill
cobre|copper
pensarás|think
habiar|dwell;inhabit;live in;occupy
lote|lot;batch
oportuno|timely;appropriate;opportune;due;expedient;proper;suitable;fitting
arturo|Arthur
sermón|Arthur
prohibida|sermon;preaching;lecture;homily
atómica|prohibited;forbidden;barred;no
agradables|pleasant
gustos|nice;pleasant;enjoyable;pleasurable;pleasing;agreeable
defecto|likes
proceder|proceed;proceeding;behavior
bóveda|vault;dome;arch
ganaron|win;gain;earn;make;get;beat
retira|remove;withdraw;retire;recall;drop
